name,dob,ssn
Nathan Ramirez,1916-08-03,446-62-6244
Nicole Martinez,1948-01-02,899-16-5508
Christopher Watson,1998-08-16,094-81-7193
Jason Cervantes,1988-06-16,375-90-8138
Alec Fisher,1970-04-27,002-76-5755
Alex Sullivan,1940-02-13,092-19-2110
James Phillips,1914-09-13,419-14-6526
Natasha Travis,1912-04-24,066-30-5964
Willie Smith,1981-01-08,737-36-2533
Jennifer White,1962-11-14,765-90-0557
Timothy Silva,1992-02-07,604-03-5096
Patricia Forbes,1937-12-08,820-13-7017
Jason Logan,1926-04-23,055-63-5340
Meghan Smith,1992-03-28,241-56-4899
Steven Krueger,1941-10-09,463-67-5638
